Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,GDP_per_capita,Internet_users_percent,Life_expectancy,Military_expenditure_percent
Angola,2021,89.0,Warning,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,2303.90812662776,34.55649948,62.958,1.39322266365773
Antigua and Barbuda,2019,54.4,Stable,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,18896.3721832248,71.09259796,77.168,1.56628172321816
Antigua and Barbuda,2020,52.06235185360498,Stable,5.7,3.7,3.6,4.8,4.2,6.162351853604967,4.5,3.4000000000000004,4.2,4.0,2.6,5.2,15369.6082250401,71.36840057,77.161,1.56628172321816
Antigua and Barbuda,2021,54.9,Stable,5.4,3.7,3.6,6.9,4.5,6.0,4.2,4.4,3.9,4.3,2.5,5.5,17348.6006987182,71.64530182,77.197,1.56628172321816
Argentina,2019,46.0,Sustainable,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3,9955.97478680428,79.9469520347551,76.847,0.699696134379197
Argentina,2020,46.08795043426503,Sustainable,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6,8535.59938004389,85.51438646,75.878,0.734111593948744
Argentina,2021,50.09999999999999,Stable,4.9,2.8,3.8,7.1,4.9,3.0,4.0,4.8,3.3,5.3,1.9,4.3,10738.0179223384,87.15070683,73.948,0.631788619254705
Armenia,2019,66.7,Stable,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,4597.22887399548,66.5439496866159,76.2219512195122,4.78770584078564
Armenia,2020,64.2,Stable,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0,4268.68093304583,76.50770055,73.3756097560976,4.98254372367497
Armenia,2021,69.8,Stable,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,4685.17997128509,78.61225758,72.2780487804878,4.46514475903396
Australia,2019,19.7,Very Sustainable,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7,55194.7585097428,93.60990143,82.9,1.88000240626833
Australia,2020,19.746408857575208,Very Sustainable,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5,51983.4523666382,94.6934967,83.2,2.00738622102391
Australia,2021,21.8,Very Sustainable,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2.0,0.5,60758.9044397144,96.97219849,83.3,1.97847691589702
Austria,2019,25.0,Very Sustainable,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9,49885.9947355204,87.7522047870069,81.8951219512195,0.753133437614439
Austria,2020,24.108703082430992,Very Sustainable,1.9,3.2,4.2,1.3,2.0,1.5701774940969413,0.8,1.3385255883340474,0.6000000000000001,1.9,4.7,0.6000000000000001,48716.4098900349,87.52942813,81.1926829268293,0.885811629497475
Austria,2021,26.1,Very Sustainable,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,53648.6437976214,92.52915104,81.190243902439,0.873515488270759
Azerbaijan,2019,73.2,Warning,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2,4805.75371765917,81.0999990651547,73.29,3.8490186357853
Azerbaijan,2020,71.28215920806875,Warning,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9,4229.91064904503,84.59999573,70.312,5.24152602506817
Azerbaijan,2021,75.10000000000001,Warning,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,5408.04535175023,85.99998954,70.999,4.93051740712765
Bahamas,2019,48.8,Sustainable,4.9,4.5,3.5,4.2,4.2,4.3,3.0,4.0,4.0,6.3,2.2,3.7,33640.3369861278,90.69329834,71.408,1.56628172321816
Bahamas,2020,49.86859355975667,Sustainable,5.2,4.5,3.2,3.9,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4.0,26178.7537607708,92.4437027,72.994,1.56628172321816
Bahamas,2021,52.400000000000006,Stable,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7,30367.8605757708,92.34980011,70.752,1.56628172321816
Bahrain,2019,63.8,Stable,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8,27259.7438599327,99.7015043807778,80.471,4.02986101554975
Bahrain,2020,63.88791153504606,Stable,6.165129158119498,7.6,9.3,3.720265791589136,4.3,3.1,8.334304223095366,2.017870561016116,8.7,3.550341801225944,2.0,5.1,24342.8444554718,99.67103159,78.683,4.05746865109248
Bahrain,2021,66.7,Stable,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3,27147.8083882286,100.0,78.083,3.51979682208909
Bangladesh,2019,87.7,Warning,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8,2129.79896954606,30.38310051,72.625,1.24410082330294
Bangladesh,2020,85.69999999999999,Warning,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5,2248.85078828233,36.10910034,71.421,1.24468950875224
Bangladesh,2021,85.0,Warning,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,2482.84917843357,38.91744466,71.103,1.16873060016575
Barbados,2019,48.0,Sustainable,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0,21912.1501242857,70.30709839,76.495,1.56628172321816
Barbados,2020,46.40725753500914,Sustainable,4.653168549381493,4.2,3.2,5.4,4.3,5.6,1.6,2.490510099279291,3.363578886348347,4.3,1.6,5.7,19194.4919736739,69.89009857,76.647,1.56628172321816
Barbados,2021,46.99999999999999,Sustainable,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,21079.6145271791,69.4756012,76.58,1.56628172321816
Belarus,2019,68.2,Stable,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0,6837.77339645635,82.7891520910901,74.2268292682927,1.39642297566801
Belarus,2020,65.75186010132514,Stable,5.451860101325138,8.3,6.2,4.9,4.0,3.7,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7,6542.85579976768,85.08791245,72.1385609756098,1.40325859867166
Belarus,2021,67.99999999999999,Stable,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,7489.71894713888,86.88841196,72.0714634146342,1.36528926554311
Belgium,2019,28.6,Very Sustainable,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7,46716.6227467964,90.275428012141,81.9951219512195,0.887004950933882
Belgium,2020,27.09814467478441,Very Sustainable,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.4771279791120802,0.7,1.517235666426518,2.0,0.6037810292458156,45906.2875805246,91.52641629,80.6951219512195,1.00592796693225
Belgium,2021,31.000000000000004,Sustainable,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5,51658.238294958,92.78867618,81.790243902439,1.04263994220028
Belize,2019,62.5,Stable,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,6171.61449761423,58.76520157,72.577,1.01662701573035
Belize,2020,60.79466738189765,Stable,7.097421041900278,4.3,4.4,6.0,4.5,6.0,4.3,5.0,5.442876265342244,4.0,2.8,6.954370074655136,5238.54078175696,64.43589783,71.58,1.26623781790202
Belize,2021,64.2,Stable,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7,6142.98930557031,70.65370178,70.917,1.0975102664713
Benin,2019,73.6,Warning,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0,1130.82135339795,20.50099945,59.888,0.473313905552082
Benin,2020,72.54479808532312,Warning,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.9,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433,1200.19426557789,22.12059975,60.154,0.458762015150415
Benin,2021,72.8,Warning,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,1318.65158075198,28.20470047,59.61,0.550883648806243
Bhutan,2019,72.0,Warning,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7,3576.87987100503,74.17939758,72.005,1.56628172321816
Bhutan,2020,69.50902262964706,Stable,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4,3191.66906999331,76.85079956,72.253,1.56628172321816
Bhutan,2021,68.3,Stable,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,3570.61257980872,85.63688389,72.448,1.56628172321816
Bolivia,2019,72.9,Warning,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2,4203.15492855788,47.4748191121692,67.82,1.45127092717043
Bolivia,2020,74.96686955912168,Warning,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955,3580.96761778303,59.94010155,62.906,1.39204744468967
Bolivia,2021,74.89999999999998,Warning,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,4010.76053686204,65.9773785,61.427,1.32579943750687
Bosnia and Herzegovina,2019,71.3,Warning,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2,6122.37541352353,69.9463476317266,77.394,0.807324224885322
Bosnia and Herzegovina,2020,70.22040622293711,Warning,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.899999999999999,6130.31187968266,73.21175294,76.04,0.827298283159884
Bosnia and Herzegovina,2021,72.89999999999999,Warning,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,7295.34378682258,75.67620138,74.567,0.886133600491203
Botswana,2019,59.5,Stable,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,7172.08956480028,48.82279968,67.167,3.08122244554008
Botswana,2020,57.07123296987986,Stable,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2,6323.2974967659,51.67819977,67.643,3.33478768726661
Botswana,2021,56.99999999999999,Stable,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,7807.88794570471,54.70069885,63.303,3.04556932426419
Brazil,2019,71.8,Warning,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6,9029.83304401079,73.9124399133589,75.809,1.38279724638797
Brazil,2020,72.99411372588226,Warning,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.9,7.0,7.8,3.6,3.8524765431640136,7074.19407495707,81.34269353,74.506,1.32666026860555
Brazil,2021,75.79999999999998,Warning,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,7972.53696080695,80.68989314,73.038,1.14903763026142
Brunei Darussalam,2019,57.5,Stable,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3,30426.5730656528,95.0,75.049,3.07858724948281
Brunei Darussalam,2020,56.60002751710281,Stable,4.5,7.4,6.2,3.330551364600619,7.5,4.1000000000000005,7.4,1.5694761525021943,7.199999999999999,2.8000000000000003,1.3,3.3,26834.3592233943,96.30549622,75.114,3.63429176862407
Brunei Darussalam,2021,56.3,Stable,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3,31006.9636289785,97.62879944,74.869,3.23636748209722
Bulgaria,2019,50.6,Stable,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,10353.7204584127,67.9469809417603,75.1121951219512,3.14495072906354
Bulgaria,2020,49.17165481543572,Sustainable,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6,10760.211975413,70.16248359,73.3560975609756,1.58561827051115
Bulgaria,2021,51.6,Stable,4.3,5.3,4.2,5.2,3.8,5.0,3.7,4.0,2.9,5.2,3.7,4.3,12966.1457543396,75.27144583,71.2121951219512,1.5107237100085
Burkina Faso,2019,83.9,Warning,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6.0,7.5,764.853077774946,9.27180600953186,60.184,2.2125520849195
Burkina Faso,2020,85.92852306050814,Warning,8.7,7.8,4.4,6.728523060508139,7.3,7.1000000000000005,6.2,8.4,5.699999999999999,8.6,7.0,8.0,825.237038782475,12.97319984,60.454,2.1142418147419
Burkina Faso,2021,87.1,Warning,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1,895.535288442991,18.1522007,60.046,2.33362863136249
Burundi,2019,98.2,Alert,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4,234.31061590725,6.072199821,62.18,2.8078168112503
Burundi,2020,97.87602964557674,Alert,8.299999999999999,7.9,7.6,8.5,7.349977492641947,5.9,9.126052152934784,7.899999999999999,9.1,9.2,8.5,8.5,255.8324539389,6.430099964,62.569,2.18591328366483
Burundi,2021,97.1,Alert,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,264.980379269655,6.777999878,62.101,2.04300976329884
Cambodia,2019,82.5,Warning,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,2225.87705485686,52.305878224498,70.127,1.62193704891153
Cambodia,2020,80.30838110384798,Warning,6.7,8.6,6.0,5.0,5.9,6.9,8.399999999999999,7.708381103848001,7.3,5.9,4.8,7.1000000000000005,2081.73914242939,56.37590027,70.059,1.78010501633067
Cambodia,2021,80.60000000000001,Warning,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,2167.40324198499,60.76269913,69.301,1.70160776824328
Cameroon,2019,97.0,Alert,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,1555.22660476477,36.53919983,61.695,1.06457837839838
Cameroon,2020,97.85508160571896,Alert,8.2,9.3,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3,1555.60370660749,37.69749832,61.674,0.96440732254506
Cameroon,2021,97.2,Alert,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0,1672.32657340872,38.89260101,61.146,0.985208787517684
Canada,2019,20.0,Very Sustainable,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1.0,1.4,1.3,1.6,0.7,46352.8693445211,91.91290283,82.1585365853659,1.28451224366918
Canada,2020,18.668898507980952,Very Sustainable,3.1,2.5,2.5,1.2450881310448745,1.8,1.4,0.5,0.8382358905311796,1.3855744864048962,1.0,1.9,0.5,43537.839298904,92.3,81.53,1.39399340787119
Canada,2021,21.7,Very Sustainable,2.8,2.5,2.2,2.0,2.3,1.1,0.5,2.3,1.3,2.0,2.2,0.5,52886.6616372703,93.93710327,81.4514634146342,1.25420081409628
Cape Verde,2019,66.6,Stable,5.0,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,4380.78117331128,61.9433977593088,75.449,0.431864983823163
Cape Verde,2020,64.7781708998417,Stable,5.081616016601003,5.5,3.2,5.715177945683388,6.0,7.8,4.4,5.1000000000000005,3.1,6.3,3.9,8.681376937557301,3539.22661248299,69.37339783,73.818,0.618818770532046
Cape Verde,2021,64.2,Stable,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,3971.44409203423,70.28250122,74.424,0.546659834120196
Central African Republic,2019,108.9,Very High Alert,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10.0,9.5,9.1,10.0,9.2,449.228467602439,7.509200096,31.53,1.78989988276583
Central African Republic,2020,107.48660467238278,Very High Alert,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168617,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5,462.879071294011,7.509200096,50.596,1.8589727247233
Central African Republic,2021,107.0,Very High Alert,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6,492.263142830507,7.509200096,40.279,2.14924843936704
Chad,2019,108.5,Very High Alert,9.5,9.8,8.2,9.0,9.0,8.5,9.6,9.1,8.8,9.5,9.5,8.0,893.336441643325,7.618199825,52.993,1.57360148213511
Chad,2020,106.43382055499453,Very High Alert,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,866.947814890409,8.343099594,53.082,2.21192688117357
Chad,2021,105.8,Very High Alert,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,946.358500208374,9.653699875,53.136,2.07913556881174
Chile,2019,38.9,Sustainable,3.8,2.2,3.0,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,14495.716721687,85.01760101,80.324,1.86471710953666
Chile,2020,42.51352691171396,Sustainable,4.1,2.2,3.1,3.559127813091611,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.2060853823341753,13114.815470545,87.45929718,79.349,2.06553058219768
Chile,2021,44.1,Sustainable,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,16206.8325493421,90.23280334,78.876,1.6474241515743
China,2019,71.1,Warning,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,10342.9009524335,64.080881297515,77.94,1.68291101151296
China,2020,69.85878789983346,Stable,5.799054614193441,7.2,7.399999999999999,3.9,6.4,4.3,8.759733285640008,4.8,9.3,5.6000000000000005,4.0,2.4000000000000004,10627.4637989619,70.05275998,78.019,1.75669947098837
China,2021,68.89999999999999,Stable,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,12887.4357242941,73.05323517,78.117,1.60525971842503
Colombia,2019,75.7,Warning,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6.0,7.8,5.4,6472.54544924705,65.0069007159493,76.793,3.14565669372153
Colombia,2020,76.61419215568088,Warning,7.231934368167046,7.6,7.153130169276803,4.827573269439744,6.5,5.3,5.8,5.6,6.501554348797288,6.5,7.899999999999999,5.7,5339.68711357943,69.79533474,74.757,3.53440413219336
Colombia,2021,79.3,Warning,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4,6222.62164397614,73.02837449,72.698,3.1957582534691
Comoros,2019,81.7,Warning,6.5,8.0,4.8,7.6,7.0,6.8,7.1,7.6,5.9,7.6,5.3,7.4,1510.23218151592,16.38380051,65.662,1.56628172321816
Comoros,2020,81.24901232562686,Warning,6.5,8.0,4.5,7.3,7.008748076415193,6.5,7.399999999999999,7.457856927627997,5.7824073215836815,7.899999999999999,5.8,7.1000000000000005,1519.34665556206,22.42040062,65.756,1.56628172321816
Comoros,2021,82.49999999999999,Warning,6.2,8.0,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8.0,6.0,6.8,1554.97289190153,30.68120003,65.201,1.56628172321816
Congo Democratic Republic,2019,110.2,Very High Alert,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7,504.00419142286,13.02970028,60.242,0.694017431863738
Congo Democratic Republic,2020,109.39462095485344,Very High Alert,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826095,9.548896823744546,9.8,10.0,9.4,486.425572682256,14.51049995,60.428,0.729735329108429
Congo Democratic Republic,2021,108.4,Very High Alert,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1,595.743074403567,16.1595993,60.044,0.533178814847647
Congo Republic,2019,92.5,Alert,7.0,6.7,7.8,7.6,8.1,7.4,9.0,8.9,8.4,8.1,7.0,6.5,2488.42466724916,16.11639977,63.152,2.14627657925685
Congo Republic,2020,92.06819972980338,Alert,7.274583094147724,6.7,8.1,7.813483847210408,8.391421783959427,7.1000000000000005,9.082993078230825,8.6,8.1,8.005717926254988,6.7,6.2,1993.586671931,21.99850082,64.391,2.60118726630221
Congo Republic,2021,92.4,Alert,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1,2516.16255145432,30.02739906,64.192,2.34034890602655
Costa Rica,2019,42.0,Sustainable,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,12884.6859951989,81.2025964435269,80.296,1.56628172321816
Costa Rica,2020,40.184017849675776,Sustainable,3.832739194810456,3.8,3.3000000000000003,4.626506051591356,4.4,3.8,1.5,3.226130561930675,1.2032561247959783,2.511413985203046,3.4,4.583971931344263,12394.0493969492,80.53018608,79.725,1.56628172321816
Costa Rica,2021,42.49999999999999,Sustainable,3.5,3.8,3.0,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,12838.1185358931,82.74901607,78.05,1.56628172321816
Cote d'Ivoire,2019,92.1,Alert,7.4,9.1,7.5,6.7,7.6,7.0,7.3,8.2,7.3,8.3,7.2,8.4,2141.76836170115,36.2889545655205,60.274,0.887657865631757
Cote d'Ivoire,2020,89.72267369142226,Warning,7.1000000000000005,9.1,7.6,6.4,7.5,6.7,7.0,8.07352221875831,7.0,8.24915147266397,6.9,8.1,2179.72934832935,36.01660156,60.14,0.963119470642636
Cote d'Ivoire,2021,90.7,Alert,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,2455.98127641148,35.95069885,60.29,0.876213826792915
Croatia,2019,47.5,Sustainable,3.0,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,15563.5987295029,79.0797836757554,78.2243902439024,1.6036107424916
Croatia,2020,46.0945211833464,Sustainable,2.930126047333377,4.4,4.9,5.0,2.4000000000000004,5.2,2.245160105788216,2.635809129120074,2.9000000000000004,2.6,6.1000000000000005,4.78342590110473,14807.5608543265,78.32090004,77.5243902439024,1.69659501985338
Croatia,2021,49.8,Sustainable,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,17788.7865816658,81.25396608,76.4243902439025,1.97150113166485
Cuba,2019,60.8,Stable,4.6,7.0,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8,9232.26115935183,67.9708086565152,77.413,1.56628172321816
Cuba,2020,59.227756982641615,Stable,4.3,7.0,3.1,4.3,4.5,5.233029847501799,7.2,3.794727135139823,6.4,5.0,3.1,5.3,9605.27914559614,71.11907507,77.407,1.56628172321816
Cuba,2021,59.5,Stable,4.0,7.0,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5.0,3.0,5.0,9605.27914559614,67.64354869,73.201,1.56628172321816
Cyprus,2019,57.8,Stable,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4,29227.173828125,86.0636299618935,81.454,1.76959353705638
Cyprus,2020,56.05796495249495,Stable,3.8,7.9,5.4,5.1000000000000005,5.0,3.8,3.9,2.3058409219701064,2.852124030524842,2.9000000000000004,5.0,8.1,28130.341796875,90.80194644,81.23,1.89553437845021
Cyprus,2021,57.39999999999999,Stable,3.5,7.9,5.1,5.6,4.9,3.5,4.0,3.3,2.7,3.4,5.3,8.2,32937.83984375,90.75951564,80.573,1.78406744246115
Czech Republic,2019,37.6,Sustainable,3.2,5.3,4.8,4.0,2.1,3.0,4.7,2.0,2.2,1.0,3.2,2.1,24062.7190013343,80.8669444139622,79.2292682926829,1.13323967641325
Czech Republic,2020,35.74161611006048,Sustainable,2.9000000000000004,5.3,4.9,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.090138975819589,0.9419068691335468,2.9000000000000004,1.8,23472.8915454417,81.33889705,78.2268292682927,1.295406324775
Czech Republic,2021,39.3,Sustainable,2.6,5.3,4.6,4.2,2.0,3.5,4.1,2.7,2.0,3.0,3.2,2.1,27696.4619527544,82.67062427,77.2219512195122,1.35325325729994
Denmark,2019,19.5,Very Sustainable,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7,59404.2663247723,98.0464347521549,81.4512195121951,1.29920660644454
