Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Trinidad and Tobago,2019,53.0,Stable,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,-1.6
Bulgaria,2019,50.6,Stable,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,-1.0
Oman,2019,50.0,Stable,3.6,6.6,2.3,4.1,4.2,2.5,7.0,2.9,7.5,4.2,2.1,2.9,-2.7
Hungary,2019,49.6,Sustainable,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,-0.6
Bahamas,2019,48.8,Sustainable,4.9,4.5,3.5,4.2,4.2,4.3,3.0,4.0,4.0,6.3,2.2,3.7,-1.2
Barbados,2019,48.0,Sustainable,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0,-0.2
Romania,2019,47.8,Sustainable,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,-1.5
Croatia,2019,47.5,Sustainable,3.0,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,-1.3
Panama,2019,47.0,Sustainable,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,-2.5
Iraq,2019,99.1,Alert,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,-3.1
Argentina,2019,46.0,Sustainable,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3,0.0
Qatar,2019,45.4,Sustainable,2.0,5.0,4.0,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,-2.6
Latvia,2019,43.9,Sustainable,3.0,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3.0,2.3,2.2,3.3,-1.0
Italy,2019,43.8,Sustainable,5.1,4.9,4.9,5.2,2.3,2.0,3.4,3.0,1.4,3.5,5.3,2.8,0.0
Poland,2019,42.8,Sustainable,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3.0,3.4,1.4
Costa Rica,2019,42.0,Sustainable,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,-1.2
Estonia,2019,40.8,Sustainable,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,-2.2
Spain,2019,40.7,Sustainable,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0,-0.7
Slovak Republic,2019,40.5,Sustainable,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7,-2.0
United Arab Emirates,2019,40.1,Sustainable,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,-2.7
Nigeria,2019,98.5,Alert,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9,-1.4
Mauritius,2019,38.9,Sustainable,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1,-1.6
Chile,2019,38.9,Sustainable,3.8,2.2,3.0,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,-1.8
Lithuania,2019,38.1,Sustainable,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0,-1.3
United States,2019,38.0,Sustainable,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,0.3
Czechia,2019,37.6,Sustainable,3.2,5.3,4.8,4.0,2.1,3.0,4.7,2.0,2.2,1.0,3.2,2.1,-1.4
United Kingdom,2019,36.7,Sustainable,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0,2.4
Malta,2019,34.5,Sustainable,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8,-1.7
Japan,2019,34.3,Sustainable,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,-0.1
Uruguay,2019,34.0,Sustainable,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,-1.4
South Korea,2019,33.7,Sustainable,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5.0,-2.1
Burundi,2019,98.2,Alert,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4,0.8
France,2019,32.0,Sustainable,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,-0.3
Belgium,2019,28.6,Very Sustainable,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7,-1.0
Singapore,2019,28.1,Very Sustainable,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0,-2.4
Slovenia,2019,28.0,Very Sustainable,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7,-2.3
Portugal,2019,25.3,Very Sustainable,1.0,2.5,1.9,4.5,1.9,2.2,1.0,2.2,1.2,2.1,1.8,2.9,-2.0
Austria,2019,25.0,Very Sustainable,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9,-1.2
Netherlands,2019,24.8,Very Sustainable,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0,-1.4
Germany,2019,24.7,Very Sustainable,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,-1.1
Ireland,2019,20.6,Very Sustainable,2.7,1.5,1.0,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,-0.1
Luxembourg,2019,20.4,Very Sustainable,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8,-0.3
Cameroon,2019,97.0,Alert,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,1.7
Sweden,2019,20.3,Very Sustainable,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,-0.5
New Zealand,2019,20.1,Very Sustainable,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1.0,0.8,1.7,1.7,0.9,-0.8
Canada,2019,20.0,Very Sustainable,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1.0,1.4,1.3,1.6,0.7,-1.5
Iceland,2019,19.8,Very Sustainable,0.7,1.8,1.0,3.1,0.9,2.5,1.0,1.0,1.0,1.3,1.7,3.8,-0.5
Australia,2019,19.7,Very Sustainable,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7,-1.1
Denmark,2019,19.5,Very Sustainable,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7,-0.3
Switzerland,2019,18.7,Very Sustainable,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7,-0.5
Norway,2019,18.0,Very Sustainable,2.1,1.1,3.3,1.9,1.0,1.3,0.6,0.8,0.9,1.2,2.8,1.0,-0.3
Finland,2019,16.9,Very Sustainable,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0,-1.0
Eritrea,2019,96.4,Alert,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0,-0.8
Niger,2019,96.2,Alert,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8,0.1
Guinea Bissau,2019,95.5,Alert,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0,-2.6
Yemen,2019,113.5,Very High Alert,10.0,10.0,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10.0,0.8
Uganda,2019,95.3,Alert,7.5,8.9,8.3,6.3,7.0,7.3,8.6,7.8,8.0,9.0,9.1,7.5,0.2
Mali,2019,94.5,Alert,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6,1.0
Myanmar,2019,94.3,Alert,8.7,8.0,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,-1.8
Pakistan,2019,94.2,Alert,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8.0,7.4,7.8,8.1,8.8,-2.2
Ethiopia,2019,94.2,Alert,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9,-5.3
Kenya,2019,93.5,Alert,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8.0,6.8,8.6,7.7,7.5,-3.8
North Korea,2019,92.7,Alert,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.1,4.4,9.8,-0.5
Congo Republic,2019,92.5,Alert,7.0,6.7,7.8,7.6,8.1,7.4,9.0,8.9,8.4,8.1,7.0,6.5,-0.6
Libya,2019,92.2,Alert,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7,-2.4
Cote d'Ivoire,2019,92.1,Alert,7.4,9.1,7.5,6.7,7.6,7.0,7.3,8.2,7.3,8.3,7.2,8.4,-2.4
Somalia,2019,112.3,Very High Alert,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2,-0.9
Liberia,2019,90.2,Alert,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7,-2.3
Mauritania,2019,90.1,Alert,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,-2.1
Venezuela,2019,89.3,Warning,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9.0,6.2,5.6,5.5,3.1
Mozambique,2019,88.7,Warning,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,0.0
Egypt,2019,88.4,Warning,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3,-0.4
Angola,2019,87.8,Warning,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9,-1.6
Bangladesh,2019,87.7,Warning,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8,-2.6
Rwanda,2019,87.5,Warning,6.0,8.0,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9,-1.8
Togo,2019,87.4,Warning,7.0,7.6,5.4,7.0,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6.0,2.3
Sierra Leone,2019,86.8,Warning,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3,-2.3
South Sudan,2019,112.2,Very High Alert,9.7,9.7,9.4,9.8,8.9,6.5,10.0,9.8,9.3,9.7,10.0,9.4,-1.2
Zambia,2019,85.7,Warning,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7.0,-1.6
Timor-Leste,2019,85.5,Warning,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2,-2.8
Eswatini,2019,85.3,Warning,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3,-2.3
Djibouti,2019,85.1,Warning,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,-2.1
Lebanon,2019,85.0,Warning,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1,-1.8
Nepal,2019,84.7,Warning,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5,-3.2
Sri Lanka,2019,84.0,Warning,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3,-0.9
Burkina Faso,2019,83.9,Warning,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6.0,7.5,-2.7
Gambia,2019,83.9,Warning,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4,-3.2
Malawi,2019,83.3,Warning,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4,-2.2
Syria,2019,111.5,Very High Alert,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0,0.1
Papua New Guinea,2019,83.1,Warning,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7.0,8.1,4.6,6.2,-1.7
Philippines,2019,83.1,Warning,9.5,8.0,7.9,4.9,5.1,6.0,7.2,6.1,7.4,7.5,6.9,6.6,-2.4
Iran,2019,83.0,Warning,6.9,9.6,9.5,6.9,5.3,5.9,9.0,3.9,8.9,4.5,5.9,6.7,-1.3
Equatorial Guinea,2019,82.6,Warning,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4,-0.8
Cambodia,2019,82.5,Warning,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,-1.6
Solomon Islands,2019,81.9,Warning,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,-1.2
Comoros,2019,81.7,Warning,6.5,8.0,4.8,7.6,7.0,6.8,7.1,7.6,5.9,7.6,5.3,7.4,-0.9
Guatemala,2019,81.4,Warning,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,-0.4
Madagascar,2019,80.9,Warning,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2,-2.7
Turkey,2019,80.3,Warning,7.7,8.8,10.0,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9.0,5.1,-1.9
Congo Democratic Republic,2019,110.2,Very High Alert,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7,-0.5
Tanzania,2019,80.1,Warning,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,0.8
Lesotho,2019,79.7,Warning,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2,-0.4
Laos,2019,78.7,Warning,5.0,8.3,6.7,5.4,5.9,7.4,9.0,6.4,7.3,6.7,5.1,5.5,-2.0
Nicaragua,2019,78.1,Warning,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4,2.8
Honduras,2019,77.8,Warning,7.0,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,0.6
Tajikistan,2019,77.7,Warning,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3,-1.8
Senegal,2019,77.2,Warning,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1,-2.4
Israel and West Bank,2019,76.5,Warning,6.3,8.1,10.0,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5,-2.0
Kyrgyz Republic,2019,76.2,Warning,6.5,8.0,8.1,6.4,5.3,7.0,7.1,4.5,6.9,5.3,4.7,6.4,-2.4
Jordan,2019,75.9,Warning,5.3,6.9,8.6,6.8,5.2,4.5,6.0,3.6,7.4,5.9,8.8,6.9,-0.8
Central African Republic,2019,108.9,Very High Alert,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10.0,9.5,9.1,10.0,9.2,-2.3
Colombia,2019,75.7,Warning,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6.0,7.8,5.4,-0.9
Uzbekistan,2019,75.7,Warning,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5.0,4.1,-3.4
Algeria,2019,75.4,Warning,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3,-0.4
Russia,2019,74.7,Warning,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4,-2.5
India,2019,74.4,Warning,7.2,7.3,8.0,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,-2.0
Benin,2019,73.6,Warning,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0,-2.1
Azerbaijan,2019,73.2,Warning,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2,-1.4
Thailand,2019,73.1,Warning,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,-1.9
Morocco,2019,73.0,Warning,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,-1.0
Micronesia,2019,73.0,Warning,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,-1.5
Chad,2019,108.5,Very High Alert,9.5,9.8,8.2,9.0,9.0,8.5,9.6,9.1,8.8,9.5,9.5,8.0,0.2
Bolivia,2019,72.9,Warning,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2,-2.4
Georgia,2019,72.0,Warning,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2,-2.0
Bhutan,2019,72.0,Warning,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7,-2.3
Brazil,2019,71.8,Warning,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6,3.1
Fiji,2019,71.7,Warning,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,-2.8
Turkmenistan,2019,71.4,Warning,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5,-1.3
Bosnia and Herzegovina,2019,71.3,Warning,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2,0.0
Ecuador,2019,71.2,Warning,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,-3.1
Sao Tome and Principe,2019,71.1,Warning,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5,-1.0
China,2019,71.1,Warning,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,-1.3
South Africa,2019,71.1,Warning,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,-1.8
Sudan,2019,108.0,Very High Alert,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,-0.7
Ukraine,2019,71.0,Warning,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,-1.5
Gabon,2019,70.5,Warning,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,-2.0
Saudi Arabia,2019,70.4,Warning,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,0.2
Indonesia,2019,70.4,Warning,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6,-1.9
Tunisia,2019,70.1,Warning,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8,-2.0
El Salvador,2019,69.8,Stable,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3,-1.3
Maldives,2019,69.8,Stable,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9,-2.6
Mexico,2019,69.7,Stable,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,-1.9
Peru,2019,68.2,Stable,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,-1.9
Guyana,2019,68.2,Stable,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,-2.2
Belarus,2019,68.2,Stable,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0,-2.3
Afghanistan,2019,105.0,Very High Alert,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1,-1.6
Serbia,2020,66.11626143786188,Stable,4.8,8.0,7.4,5.9,3.972792879607201,5.6,5.2,3.443468558254674,3.8,3.4000000000000004,7.7,6.9,-1.8837385621381249
Moldova,2020,65.97954327737929,Stable,5.373892370374437,8.3,6.7,5.5,3.9,7.0,6.0,4.7060704179532,4.799580489051664,3.9,3.3,6.5,-1.2204567226206988
Guyana,2020,65.95105985340093,Stable,6.798281028476842,5.1,6.4,5.5,4.8,8.5,4.5,5.422140575331912,3.2306382495921824,5.3,3.6,6.8,-2.248940146599064
Belarus,2020,65.75186010132514,Stable,5.451860101325138,8.3,6.2,4.9,4.0,3.7,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7,-2.448139898674861
Paraguay,2020,65.17819421791758,Stable,6.242424227358593,7.8,4.9,4.6000000000000005,7.0,5.3,6.5,5.3,5.4,5.0,3.0,4.135769990558996,-1.92180578208241
Namibia,2020,65.09591525499161,Stable,5.0844581725986,3.5,4.9,6.933347397957134,7.6,6.5,2.969021820413545,7.1,2.9000000000000004,7.909087864022327,4.2,5.5,-1.4040847450083929
Cape Verde,2020,64.7781708998417,Stable,5.081616016601003,5.5,3.2,5.715177945683388,6.0,7.8,4.4,5.1000000000000005,3.1,6.3,3.9,8.681376937557301,-1.8218291001583065
Dominican Republic,2020,64.35620204936144,Stable,6.421593779545415,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5,-1.8437979506385629
Armenia,2020,64.2,Stable,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0,-2.6
Ghana,2020,64.15816913182405,Stable,4.9,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0,-1.7418308681759358
Zimbabwe,2020,99.22085680550748,Alert,8.5,10.0,6.4,8.6,7.6,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763,-0.2791431944925149
Bahrain,2020,63.88791153504606,Stable,6.165129158119498,7.6,9.3,3.720265791589136,4.3,3.1,8.334304223095366,2.017870561016116,8.7,3.550341801225944,2.0,5.1,-0.0120884649539398
